"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"PIEMONTE",1,"Torino",1001,"Agliè",33,2572,1.28,315,13.28,193.7,45.36,7.77,"Agliè;Torino"
"PIEMONTE",1,"Torino",1002,"Airasca",53,3614,1.47,257,15.7,230.2,44.92,7.49,"Airasca;Torino"
"PIEMONTE",1,"Torino",1003,"Ala di Stura",2,468,0.43,1080,46.09,10.2,45.32,7.3,"Ala di Stura;Torino"
"PIEMONTE",1,"Torino",1004,"Albiano d'Ivrea",18,1719,1.05,230,11.73,146.5,45.44,7.95,"Albiano d'Ivrea;Torino"
"PIEMONTE",1,"Torino",1005,"Alice Superiore",3,627,0.48,610,6.95,90.2,45.46,7.78,"Alice Superiore;Torino"
"PIEMONTE",1,"Torino",1006,"Almese",66,5857,1.13,364,17.91,327.0,45.12,7.4,"Almese;Torino"
"PIEMONTE",1,"Torino",1007,"Alpette",4,290,1.38,957,5.65,51.3,45.41,7.58,"Alpette;Torino"
"PIEMONTE",1,"Torino",1008,"Alpignano",108,17031,0.63,314,11.95,1425.2,45.1,7.53,"Alpignano;Torino"
"PIEMONTE",1,"Torino",1009,"Andezeno",33,1805,1.83,306,7.48,241.3,45.04,7.87,"Andezeno;Torino"
"PIEMONTE",1,"Torino",1010,"Andrate",3,481,0.62,836,9.32,51.6,45.53,7.87,"Andrate;Torino"
"PIEMONTE",1,"Torino",1011,"Angrogna",2,786,0.25,782,38.69,20.3,44.84,7.23,"Angrogna;Torino"
"PIEMONTE",1,"Torino",1012,"Arignano",11,931,1.18,321,8.23,113.1,45.04,7.9,"Arignano;Torino"
"PIEMONTE",1,"Torino",1013,"Avigliana",178,11584,1.54,383,23.26,498.0,45.08,7.4,"Avigliana;Torino"
"PIEMONTE",1,"Torino",1014,"Azeglio",23,1294,1.78,260,9.88,131.0,45.43,7.99,"Azeglio;Torino"
"PIEMONTE",1,"Torino",1015,"Bairo",9,827,1.09,365,7.16,115.5,45.39,7.75,"Bairo;Torino"
"PIEMONTE",1,"Torino",1016,"Balangero",35,3077,1.14,440,12.9,238.5,45.28,7.52,"Balangero;Torino"
"PIEMONTE",1,"Torino",1017,"Baldissero Canavese",6,516,1.16,392,4.37,118.1,45.41,7.75,"Baldissero Canavese;Torino"
"PIEMONTE",1,"Torino",1018,"Baldissero Torinese",30,3396,0.88,421,15.46,219.7,45.07,7.82,"Baldissero Torinese;Torino"
"PIEMONTE",1,"Torino",1019,"Balme",0,101,0.00,1432,61.47,1.6,45.3,7.22,"Balme;Torino"
"PIEMONTE",1,"Torino",1020,"Banchette",80,3387,2.36,266,2.17,1560.8,45.46,7.86,"Banchette;Torino"
"PIEMONTE",1,"Torino",1021,"Barbania",20,1531,1.31,362,12.8,119.6,45.29,7.63,"Barbania;Torino"
"PIEMONTE",1,"Torino",1022,"Bardonecchia",62,2987,2.08,1312,132.31,22.6,45.08,6.7,"Bardonecchia;Torino"
"PIEMONTE",1,"Torino",1023,"Barone Canavese",5,596,0.84,325,4,149.0,45.33,7.87,"Barone Canavese;Torino"
"PIEMONTE",1,"Torino",1024,"Beinasco",139,18443,0.75,265,6.76,2728.3,45.02,7.58,"Beinasco;Torino"
"PIEMONTE",1,"Torino",1025,"Bibiana",57,2973,1.92,406,18.64,159.5,44.8,7.29,"Bibiana;Torino"
"PIEMONTE",1,"Torino",1026,"Bobbio Pellice",10,613,1.63,732,93.88,6.5,44.81,7.12,"Bobbio Pellice;Torino"
"PIEMONTE",1,"Torino",1027,"Bollengo",21,2034,1.03,255,14.22,143.0,45.47,7.94,"Bollengo;Torino"
"PIEMONTE",1,"Torino",1028,"Borgaro Torinese",70,13045,0.54,254,14.36,908.4,45.15,7.66,"Borgaro Torinese;Torino"
"PIEMONTE",1,"Torino",1029,"Borgiallo",6,502,1.20,540,6.99,71.8,45.42,7.67,"Borgiallo;Torino"
"PIEMONTE",1,"Torino",1030,"Borgofranco d'Ivrea",58,3667,1.58,253,13.34,274.9,45.51,7.86,"Borgofranco d'Ivrea;Torino"
"PIEMONTE",1,"Torino",1031,"Borgomasino",4,803,0.50,260,12.54,64.0,45.36,7.99,"Borgomasino;Torino"
"PIEMONTE",1,"Torino",1032,"Borgone Susa",36,2276,1.58,394,5.01,454.3,45.13,7.24,"Borgone Susa;Torino"
"PIEMONTE",1,"Torino",1033,"Bosconero",29,2967,0.98,240,11.09,267.5,45.27,7.77,"Bosconero;Torino"
"PIEMONTE",1,"Torino",1034,"Brandizzo",64,7741,0.83,187,6.41,1207.6,45.18,7.84,"Brandizzo;Torino"
"PIEMONTE",1,"Torino",1035,"Bricherasio",31,4084,0.76,400,22.64,180.4,44.83,7.3,"Bricherasio;Torino"
"PIEMONTE",1,"Torino",1036,"Brosso",4,469,0.85,797,11.31,41.5,45.49,7.8,"Brosso;Torino"
"PIEMONTE",1,"Torino",1037,"Brozolo",1,469,0.21,360,8.94,52.5,45.12,8.07,"Brozolo;Torino"
"PIEMONTE",1,"Torino",1038,"Bruino",49,7693,0.64,320,5.59,1376.2,45.02,7.47,"Bruino;Torino"
