"code_regions","name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface_Km","density","latitude","longitude","year"
1,"PIEMONTE",1,"Torino",1001,"Agliè",167,2609,6.401,315,13.28,196.46,45.36472,7.76778,2008
1,"PIEMONTE",1,"Torino",1002,"Airasca",286,3807,7.512,257,15.7,242.48,44.91750,7.49111,2008
1,"PIEMONTE",1,"Torino",1003,"Ala di Stura",11,475,2.316,1080,46.09,10.31,45.31611,7.30278,2008
1,"PIEMONTE",1,"Torino",1004,"Albiano d'Ivrea",99,1731,5.719,230,11.73,147.57,45.43500,7.94722,2008
1,"PIEMONTE",1,"Torino",1005,"Alice Superiore",18,696,2.586,610,6.95,100.14,45.46222,7.77778,2008
1,"PIEMONTE",1,"Torino",1006,"Almese",292,6292,4.641,364,17.91,351.31,45.12000,7.39806,2008
1,"PIEMONTE",1,"Torino",1007,"Alpette",7,266,2.632,957,5.65,47.08,45.41028,7.57750,2008
1,"PIEMONTE",1,"Torino",1008,"Alpignano",637,17246,3.694,314,11.95,1443.18,45.09917,7.52778,2008
1,"PIEMONTE",1,"Torino",1009,"Andezeno",161,1996,8.066,306,7.48,266.84,45.03889,7.86944,2008
1,"PIEMONTE",1,"Torino",1010,"Andrate",31,514,6.031,836,9.32,55.15,45.52806,7.87444,2008
1,"PIEMONTE",1,"Torino",1011,"Angrogna",7,891,0.786,782,38.69,23.03,44.84361,7.22639,2008
1,"PIEMONTE",1,"Torino",1012,"Arignano",55,1022,5.382,321,8.23,124.18,45.04472,7.90278,2008
1,"PIEMONTE",1,"Torino",1013,"Avigliana",707,12183,5.803,383,23.26,523.77,45.07889,7.39806,2008
1,"PIEMONTE",1,"Torino",1014,"Azeglio",82,1364,6.012,260,9.88,138.06,45.42667,7.99444,2008
1,"PIEMONTE",1,"Torino",1015,"Bairo",15,815,1.840,365,7.16,113.83,45.38778,7.75444,2008
1,"PIEMONTE",1,"Torino",1016,"Balangero",127,3101,4.095,440,12.9,240.39,45.27667,7.52194,2008
1,"PIEMONTE",1,"Torino",1017,"Baldissero Canavese",18,504,3.571,392,4.37,115.33,45.41167,7.74500,2008
1,"PIEMONTE",1,"Torino",1018,"Baldissero Torinese",128,3731,3.431,421,15.46,241.33,45.06972,7.82000,2008
1,"PIEMONTE",1,"Torino",1019,"Balme",1,95,1.053,1150,61.47,1.55,45.30333,7.21889,2008
1,"PIEMONTE",1,"Torino",1020,"Banchette",372,3399,10.944,266,2.17,1566.36,45.46222,7.85806,2008
1,"PIEMONTE",1,"Torino",1021,"Barbania",49,1599,3.064,362,12.8,124.92,45.29194,7.63194,2008
1,"PIEMONTE",1,"Torino",1022,"Bardonecchia",271,3195,8.482,1150,132.31,24.15,45.08139,6.70028,2008
1,"PIEMONTE",1,"Torino",1023,"Barone Canavese",39,617,6.321,325,4,154.25,45.32778,7.87361,2008
1,"PIEMONTE",1,"Torino",1024,"Beinasco",643,18142,3.544,265,6.76,2683.73,45.02417,7.58083,2008
1,"PIEMONTE",1,"Torino",1025,"Bibiana",277,3368,8.224,406,18.64,180.69,44.79917,7.28944,2008
1,"PIEMONTE",1,"Torino",1026,"Bobbio Pellice",7,586,1.195,732,93.88,6.24,44.80861,7.11750,2008
1,"PIEMONTE",1,"Torino",1027,"Bollengo",79,2069,3.818,255,14.22,145.50,45.47472,7.94361,2008
1,"PIEMONTE",1,"Torino",1028,"Borgaro Torinese",357,13552,2.634,254,14.36,943.73,45.15167,7.65944,2008
1,"PIEMONTE",1,"Torino",1029,"Borgiallo",68,560,12.143,540,6.99,80.11,45.41917,7.67139,2008
1,"PIEMONTE",1,"Torino",1030,"Borgofranco d'Ivrea",243,3744,6.490,253,13.34,280.66,45.51278,7.85667,2008
1,"PIEMONTE",1,"Torino",1031,"Borgomasino",66,851,7.756,260,12.54,67.86,45.36389,7.98889,2008
1,"PIEMONTE",1,"Torino",1032,"Borgone Susa",164,2372,6.914,394,5.01,473.45,45.12500,7.24389,2008
1,"PIEMONTE",1,"Torino",1033,"Bosconero",152,3116,4.878,240,11.09,280.97,45.26917,7.76694,2008
1,"PIEMONTE",1,"Torino",1034,"Brandizzo",331,8141,4.066,187,6.41,1270.05,45.17861,7.84361,2008
1,"PIEMONTE",1,"Torino",1035,"Bricherasio",171,4360,3.922,400,22.64,192.58,44.82722,7.30389,2008
1,"PIEMONTE",1,"Torino",1036,"Brosso",13,474,2.743,797,11.31,41.91,45.49444,7.80333,2008
1,"PIEMONTE",1,"Torino",1037,"Brozolo",29,490,5.918,360,8.94,54.81,45.11750,8.07028,2008
1,"PIEMONTE",1,"Torino",1038,"Bruino",249,8437,2.951,320,5.59,1509.30,45.02139,7.47028,2008
1,"PIEMONTE",1,"Torino",1039,"Brusasco",103,1721,5.985,170,14.39,119.60,45.15639,8.05722,2008
1,"PIEMONTE",1,"Torino",1040,"Bruzolo",84,1528,5.497,455,12.35,123.72,45.14528,7.19472,2008
1,"PIEMONTE",1,"Torino",1041,"Buriasco",46,1403,3.279,301,14.68,95.57,44.87444,7.41333,2008
1,"PIEMONTE",1,"Torino",1042,"Burolo",41,1278,3.208,276,5.46,234.07,45.48361,7.93306,2008
1,"PIEMONTE",1,"Torino",1043,"Busano",81,1527,5.305,317,5.05,302.38,45.33056,7.65806,2008
1,"PIEMONTE",1,"Torino",1044,"Bussoleno",567,6597,8.595,440,37.38,176.48,45.14139,7.14611,2008
1,"PIEMONTE",1,"Torino",1045,"Buttigliera Alta",238,6574,3.620,414,8.25,796.85,45.06861,7.43694,2008
1,"PIEMONTE",1,"Torino",1046,"Cafasse",143,3564,4.012,409,9.98,357.11,45.24667,7.51944,2008
1,"PIEMONTE",1,"Torino",1047,"Caluso",512,7549,6.782,303,39.53,190.97,45.30778,7.89139,2008
1,"PIEMONTE",1,"Torino",1048,"Cambiano",215,6318,3.403,253,14.22,444.30,44.97389,7.78139,2008
1,"PIEMONTE",1,"Torino",1049,"Campiglione-Fenile",56,1380,4.058,365,11.12,124.10,44.80278,7.32528,2008
1,"PIEMONTE",1,"Torino",1050,"Candia Canavese",97,1316,7.371,285,9.18,143.36,45.32944,7.88889,2008
1,"PIEMONTE",1,"Torino",1051,"Candiolo",121,5646,2.143,237,11.9,474.45,44.96028,7.60167,2008
1,"PIEMONTE",1,"Torino",1052,"Canischio",10,312,3.205,659,11.72,26.62,45.37583,7.59528,2008
1,"PIEMONTE",1,"Torino",1053,"Cantalupa",102,2495,4.088,459,11.14,223.97,44.94056,7.33222,2008
1,"PIEMONTE",1,"Torino",1054,"Cantoira",3,559,0.537,750,23.06,24.24,45.34083,7.38611,2008
1,"PIEMONTE",1,"Torino",1055,"Caprie",71,2115,3.357,374,16.35,129.36,45.12139,7.33111,2008
1,"PIEMONTE",1,"Torino",1056,"Caravino",61,1024,5.957,257,11.48,89.20,45.40083,7.96083,2008
1,"PIEMONTE",1,"Torino",1057,"Carema",55,757,7.266,349,10.46,72.37,45.58472,7.81194,2008
