"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","regions"
"PIEMONTE",1,"Torino",1001,"Agliè",167,2609,6.40,315,13.28,196.5,45.3647222,7.7677778,1
"PIEMONTE",1,"Torino",1002,"Airasca",286,3807,7.51,257,15.7,242.5,44.9175000,7.4911111,1
"PIEMONTE",1,"Torino",1003,"Ala di Stura",11,475,2.32,1080,46.09,10.3,45.3161111,7.3027778,1
"PIEMONTE",1,"Torino",1004,"Albiano d'Ivrea",99,1731,5.72,230,11.73,147.6,45.4350000,7.9472222,1
"PIEMONTE",1,"Torino",1005,"Alice Superiore",18,696,2.59,610,6.95,100.1,45.4622222,7.7777778,1
"PIEMONTE",1,"Torino",1006,"Almese",292,6292,4.64,364,17.91,351.3,45.1200000,7.3980556,1
"PIEMONTE",1,"Torino",1007,"Alpette",7,266,2.63,957,5.65,47.1,45.4102778,7.5775000,1
"PIEMONTE",1,"Torino",1008,"Alpignano",637,17246,3.69,314,11.95,1443.2,45.0991667,7.5277778,1
"PIEMONTE",1,"Torino",1009,"Andezeno",161,1996,8.07,306,7.48,266.8,45.0388889,7.8694444,1
"PIEMONTE",1,"Torino",1010,"Andrate",31,514,6.03,836,9.32,55.2,45.5280556,7.8744444,1
"PIEMONTE",1,"Torino",1011,"Angrogna",7,891,0.79,782,38.69,23.0,44.8436111,7.2263889,1
"PIEMONTE",1,"Torino",1012,"Arignano",55,1022,5.38,321,8.23,124.2,45.0447222,7.9027778,1
"PIEMONTE",1,"Torino",1013,"Avigliana",707,12183,5.80,383,23.26,523.8,45.0788889,7.3980556,1
"PIEMONTE",1,"Torino",1014,"Azeglio",82,1364,6.01,260,9.88,138.1,45.4266667,7.9944444,1
"PIEMONTE",1,"Torino",1015,"Bairo",15,815,1.84,365,7.16,113.8,45.3877778,7.7544444,1
"PIEMONTE",1,"Torino",1016,"Balangero",127,3101,4.10,440,12.9,240.4,45.2766667,7.5219444,1
"PIEMONTE",1,"Torino",1017,"Baldissero Canavese",18,504,3.57,392,4.37,115.3,45.4116667,7.7450000,1
"PIEMONTE",1,"Torino",1018,"Baldissero Torinese",128,3731,3.43,421,15.46,241.3,45.0697222,7.8200000,1
"PIEMONTE",1,"Torino",1019,"Balme",1,95,1.05,1432,61.47,1.5,45.3033333,7.2188889,1
"PIEMONTE",1,"Torino",1020,"Banchette",372,3399,10.94,266,2.17,1566.4,45.4622222,7.8580556,1
"PIEMONTE",1,"Torino",1021,"Barbania",49,1599,3.06,362,12.8,124.9,45.2919444,7.6319444,1
"PIEMONTE",1,"Torino",1022,"Bardonecchia",271,3195,8.48,1312,132.31,24.1,45.0813889,6.7002778,1
"PIEMONTE",1,"Torino",1023,"Barone Canavese",39,617,6.32,325,4,154.3,45.3277778,7.8736111,1
"PIEMONTE",1,"Torino",1024,"Beinasco",643,18142,3.54,265,6.76,2683.7,45.0241667,7.5808333,1
"PIEMONTE",1,"Torino",1025,"Bibiana",277,3368,8.22,406,18.64,180.7,44.7991667,7.2894444,1
"PIEMONTE",1,"Torino",1026,"Bobbio Pellice",7,586,1.19,732,93.88,6.2,44.8086111,7.1175000,1
"PIEMONTE",1,"Torino",1027,"Bollengo",79,2069,3.82,255,14.22,145.5,45.4747222,7.9436111,1
"PIEMONTE",1,"Torino",1028,"Borgaro Torinese",357,13552,2.63,254,14.36,943.7,45.1516667,7.6594444,1
"PIEMONTE",1,"Torino",1029,"Borgiallo",68,560,12.14,540,6.99,80.1,45.4191667,7.6713889,1
"PIEMONTE",1,"Torino",1030,"Borgofranco d'Ivrea",243,3744,6.49,253,13.34,280.7,45.5127778,7.8566667,1
"PIEMONTE",1,"Torino",1031,"Borgomasino",66,851,7.76,260,12.54,67.9,45.3638889,7.9888889,1
"PIEMONTE",1,"Torino",1032,"Borgone Susa",164,2372,6.91,394,5.01,473.5,45.1250000,7.2438889,1
"PIEMONTE",1,"Torino",1033,"Bosconero",152,3116,4.88,240,11.09,281.0,45.2691667,7.7669444,1
"PIEMONTE",1,"Torino",1034,"Brandizzo",331,8141,4.07,187,6.41,1270.0,45.1786111,7.8436111,1
"PIEMONTE",1,"Torino",1035,"Bricherasio",171,4360,3.92,400,22.64,192.6,44.8272222,7.3038889,1
