"Codice_regione","Regione","Codice_provincia","provincia","Codice_comune","Comune","cittadini_stranieri","totale_popolazione","stranieri_1000","stranieri_100"
1,"PIEMONTE",1,"Torino",1001,"Agliè",167,2609,64.01,6.40
1,"PIEMONTE",1,"Torino",1002,"Airasca",286,3807,75.12,7.51
1,"PIEMONTE",1,"Torino",1003,"Ala di Stura",11,475,23.16,2.32
1,"PIEMONTE",1,"Torino",1004,"Albiano d'Ivrea",99,1731,57.19,5.72
1,"PIEMONTE",1,"Torino",1005,"Alice Superiore",18,696,25.86,2.59
1,"PIEMONTE",1,"Torino",1006,"Almese",292,6292,46.41,4.64
1,"PIEMONTE",1,"Torino",1007,"Alpette",7,266,26.32,2.63
1,"PIEMONTE",1,"Torino",1008,"Alpignano",637,17246,36.94,3.69
1,"PIEMONTE",1,"Torino",1009,"Andezeno",161,1996,80.66,8.07
1,"PIEMONTE",1,"Torino",1010,"Andrate",31,514,60.31,6.03
1,"PIEMONTE",1,"Torino",1011,"Angrogna",7,891,7.86,0.79
1,"PIEMONTE",1,"Torino",1012,"Arignano",55,1022,53.82,5.38
1,"PIEMONTE",1,"Torino",1013,"Avigliana",707,12183,58.03,5.80
1,"PIEMONTE",1,"Torino",1014,"Azeglio",82,1364,60.12,6.01
1,"PIEMONTE",1,"Torino",1015,"Bairo",15,815,18.40,1.84
1,"PIEMONTE",1,"Torino",1016,"Balangero",127,3101,40.95,4.10
1,"PIEMONTE",1,"Torino",1017,"Baldissero Canavese",18,504,35.71,3.57
1,"PIEMONTE",1,"Torino",1018,"Baldissero Torinese",128,3731,34.31,3.43
1,"PIEMONTE",1,"Torino",1019,"Balme",1,95,10.53,1.05
1,"PIEMONTE",1,"Torino",1020,"Banchette",372,3399,109.44,10.94
1,"PIEMONTE",1,"Torino",1021,"Barbania",49,1599,30.64,3.06
1,"PIEMONTE",1,"Torino",1022,"Bardonecchia",271,3195,84.82,8.48
1,"PIEMONTE",1,"Torino",1023,"Barone Canavese",39,617,63.21,6.32
1,"PIEMONTE",1,"Torino",1024,"Beinasco",643,18142,35.44,3.54
1,"PIEMONTE",1,"Torino",1025,"Bibiana",277,3368,82.24,8.22
1,"PIEMONTE",1,"Torino",1026,"Bobbio Pellice",7,586,11.95,1.19
1,"PIEMONTE",1,"Torino",1027,"Bollengo",79,2069,38.18,3.82
1,"PIEMONTE",1,"Torino",1028,"Borgaro Torinese",357,13552,26.34,2.63
1,"PIEMONTE",1,"Torino",1029,"Borgiallo",68,560,121.43,12.14
1,"PIEMONTE",1,"Torino",1030,"Borgofranco d'Ivrea",243,3744,64.90,6.49
1,"PIEMONTE",1,"Torino",1031,"Borgomasino",66,851,77.56,7.76
1,"PIEMONTE",1,"Torino",1032,"Borgone Susa",164,2372,69.14,6.91
1,"PIEMONTE",1,"Torino",1033,"Bosconero",152,3116,48.78,4.88
1,"PIEMONTE",1,"Torino",1034,"Brandizzo",331,8141,40.66,4.07
1,"PIEMONTE",1,"Torino",1035,"Bricherasio",171,4360,39.22,3.92
1,"PIEMONTE",1,"Torino",1036,"Brosso",13,474,27.43,2.74
1,"PIEMONTE",1,"Torino",1037,"Brozolo",29,490,59.18,5.92
1,"PIEMONTE",1,"Torino",1038,"Bruino",249,8437,29.51,2.95
1,"PIEMONTE",1,"Torino",1039,"Brusasco",103,1721,59.85,5.98
1,"PIEMONTE",1,"Torino",1040,"Bruzolo",84,1528,54.97,5.50
1,"PIEMONTE",1,"Torino",1041,"Buriasco",46,1403,32.79,3.28
1,"PIEMONTE",1,"Torino",1042,"Burolo",41,1278,32.08,3.21
1,"PIEMONTE",1,"Torino",1043,"Busano",81,1527,53.05,5.30
1,"PIEMONTE",1,"Torino",1044,"Bussoleno",567,6597,85.95,8.59
1,"PIEMONTE",1,"Torino",1045,"Buttigliera Alta",238,6574,36.20,3.62
1,"PIEMONTE",1,"Torino",1046,"Cafasse",143,3564,40.12,4.01
1,"PIEMONTE",1,"Torino",1047,"Caluso",512,7549,67.82,6.78
1,"PIEMONTE",1,"Torino",1048,"Cambiano",215,6318,34.03,3.40
1,"PIEMONTE",1,"Torino",1049,"Campiglione-Fenile",56,1380,40.58,4.06
1,"PIEMONTE",1,"Torino",1050,"Candia Canavese",97,1316,73.71,7.37
1,"PIEMONTE",1,"Torino",1051,"Candiolo",121,5646,21.43,2.14
1,"PIEMONTE",1,"Torino",1052,"Canischio",10,312,32.05,3.21
1,"PIEMONTE",1,"Torino",1053,"Cantalupa",102,2495,40.88,4.09
1,"PIEMONTE",1,"Torino",1054,"Cantoira",3,559,5.37,0.54
